smiles,principal_name,primary_descriptor,second_descriptor,third_descriptor,cas,odor_x,odor_y,structure_x,structure_y
CC1CC(=O)C(=O)C1C,"3,4-Dimethyl-1,2-cyclopentadione",Gourmand,Caramel,Licorice,13494-06-9,8.7009048462,-0.98621279000000006,8.0139503479,10.0041208267
CC1CC(=O)C(=O)C1C,"2-Cyclopenten-1-one, 2-hydroxy-3,4-dimethyl-",Gourmand,Caramel,Anisic,21835-00-7,8.7009048462,-0.98621279000000006,8.0139503479,10.0041208267
CCC1CCC(CC)O1,"2,5-Diethyltetrahydrofuran",Gourmand,Caramel,Coffee,41239-48-9,9.4357204437,5.9827194214,4.2896113396,12.4551696777
CCc1oc(C)c(O)c1O,2-Ethyl-4-hydroxy-5-methylfuran-3(2H)-one,Gourmand,Caramel,Butterscotch,27538-10-9,9.0680971146,-1.5354753733000002,8.2669677734,8.9161071777
CC(=O)Oc1c(C)oc(C)c1O,"4-Acetoxy-2,5-dimethyl-3(2H)furanone",Gourmand,Caramel,Sweet,4166-20-5,9.3086357117,-1.6308910847,2.5432090759,10.2127103806
O=C(O)CC(O)C(=O)O,l-Malic acid,Gourmand,Caramel,Acidic,6915-15-7,10.7085847855,0.062368694700000005,-1.1346111298000001,0.1352849305
Cc1nccnc1CC(C)C,2-Isobutyl-3-methylpyrazine,Gourmand,Caramel,Herbal,13925-06-9,7.6415600777,-3.1790144444,8.5474205017,5.6128401756
CC=CC(=O)OCCCCCC,n-Hexyl 2-butenoate,Fruity,Caramel,Green,19089-92-0,9.6054573059,6.8960270882,0.5549209118,-3.3399846554
CCC1(C)CC(=O)C(C)=C(C)C1C,"5-Ethyl-2,3,4,5-tetramethylcyclohexen-1-one",Gourmand,Caramel,Honey,17369-60-7,7.9953918457,-0.5442205071,7.0634989738,10.2934274673
CC=CC(=O)OCC=C(C)CCC=C(C)C,Geranyl crotonate,Gourmand,Caramel,Nutty,56172-46-4,7.0356388092,5.7325410843,2.4618051052,0.631419301
CCCCOCc1ccc(O)c(OC)c1,Vanillyl butyl ether,Gourmand,Caramel,Chocolate,82654-98-6,3.9613351822,-2.0397522449,11.2655239105,7.0649614334
CC1CCC(C(C)C)CC1=O,"Cyclohexanone, 2-methyl-5-(1-methylethyl)-",Minty,Caraway,Spearmint,59471-80-6,1.3839957714,6.513024807,5.2495923042,5.0408649445
CC(=O)c1ccc[nH]1,Methyl 2-pyrrolyl ketone,Fruity,Coconut,Oily,1072-83-9,5.9280533791,-2.2675549984,9.1235809326,2.0559756756
CCC1CCC(=O)O1,gamma-Hexalactone,Fruity,Coconut,Herbal,695-06-7,7.8427686691,-0.38124999400000004,7.8034424782,8.8211317062
CC1CCCC(=O)O1,delta-Hexalactone,Fruity,Coconut,Creamy,823-22-3,7.704199791,-0.5683369637,8.3682556152,10.1549034119
CCCC1CCC(=O)OC1,"2H-Pyran-2-one, tetrahydro-5-propyl-",Gourmand,Coconut,Tobacco,214335-70-3,8.1059207916,0.34228569270000003,7.7156386375,8.5385446548
CCCC1CCCC(=O)O1,delta-Octalactone,Fruity,Coconut,Minty,698-76-0,7.8743200302,-0.1056316942,7.4175863266,8.1261720657
CCCCC1CCCC(=O)O1,"Hydroxynonanoic acid, delta-lactone",Fruity,Coconut,Spicy,3301-94-8,8.1998023987,0.3477368951,7.3980822563,7.3110489845
CC1CC(O)CC(C)(C)C1,"3,5,5-Trimethylcyclohexanol",Minty,Cooling,Earthy,116-02-9,1.3025182486,7.275706768,5.5238785744,13.9806861877
CC(C)=CCCC1=CCCC(C#N)C1,3-(4-Methyl-3-pentenyl)-3-cyclohexene-1-carbonitrile,Marine,Cooling,Fresh,68084-04-8,3.9513213634,4.1730885506,5.5879793167,8.3601455688
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,"d,l-Menthone 1,2-glycerol ketal",Minty,Cooling,Sweet,63187-91-7,0.91625845430000008,2.8266291618,2.3063008785,13.8244199753
Cc1c[nH]c2ccccc12,Skatole,Animal like,Indolic,Floral,83-34-1,1.9897229671,-0.2237393111,10.7477807999,6.8318767548
c1ccc(CC(n2ccc3ccccc32)n2ccc3ccccc32)cc1,"1,1'-(2-Phenylethylidene)bis(1H-indole)",Animal like,Indolic,Phenolic,67801-37-0,2.7022454739,0.89627999070000008,11.4317073822,4.5475616455
CC(CCCC(C)(C)O)CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,"1H-Indole,3-heptanol,eta-1H-indol-3-yl-a,a,e-trimethyl ,8-bis-(2,3-dihydroindol)-2,6-",Animal like,Indolic,Medicinal,67860-00-8,2.9938297272,1.3606841564,9.5225973129,4.5749597549
CCC(CC)C(=O)O,2-Ethylbutyric acid,Acidic,Neutral,Pungent,88-09-5,10.4194393158,0.3224653006,-1.044818759,0.0331573598
C=C1C=CC(C(C)C)CC1,beta-Phellandrene,Spicy,Peppery,Citrus,555-10-2,1.5305418968,7.6108441353,5.792429924,5.0895009041
C=CC1(C)C=CC(C(C)C)CC1C(=C)C,"Cyclohexane, 1-ethenyl-1-methyl-2-(1-methylethenyl)-4-(1-methylethyl)-, didehydro",Woody,Peppery,Dry,68845-33-0,4.3437862396,7.0122361183,3.8259072304,13.8559341431
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Turmeric oleoresin,Spicy,Peppery,Woody,8024-37-1,1.0633234978,1.728937149,9.3299427032,0.3096781373
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Turmeric,Spicy,Peppery,Woody,8024-37-1,1.0633234978,1.728937149,9.3299427032,0.3096781373
c1coc(Cn2cccc2)c1,N-Furfurylpyrrole,Green,Plastic,Waxy,1438-94-4,11.7878932953,0.8035337925,11.0509138107,6.3303265572
CCCC(C)C1OCC(C)(CCC)CO1,"5-Methyl-5-propyl-2-(1-methylbutyl)-1,3-dioxan",Green,Plastic,Floral,80480-24-6,3.5505800247,5.9718885422,2.7727041245,13.7080850601
CC(=O)c1nccs1,2-Acetylthiazole,Food Like,Popcorn,Roasted,24295-03-2,6.9757056236,-3.0354382992,8.7171907425,2.1648712158
CCC1OC(=O)C(=O)C1C,5-Ethyl-3-hydroxy-4-methyl-2(5H)-furanone,Gourmand,Popcorn,Butterscotch,698-10-2,8.5233230591,-0.9151775837,8.6244068146,8.5805425644
Cc1ncc2c(n1)CSC2,"5,7-Dihydro-2-methylthieno(3,4-d)pyrimidine",Food Like,Popcorn,Nutty,36267-71-7,7.2403244972,-2.8970541954,9.5879259109,8.8179159164
O=C1CCCC1,Cyclopentanone,Minty,Powdery,Dry,120-92-3,8.9717798233,4.3521127701,10.608584404,10.7285146713
OCc1ccc2c(c1)OCO2,"1,3-Benzodioxole-5-methanol",Balsamic,Powdery,Vanilla,495-76-1,4.9822621346,-1.0153973103,10.9379119873,6.5837445259
COc1ccc(COC=O)cc1,Anisyl formate,Spicy,Powdery,Anisic,122-91-8,4.6266150475,-0.0934725627,13.1290035248,7.0080871582
CC(=O)CCc1ccc(O)cc1,4-(p-Hydroxyphenyl)-2-butanone,Fruity,Powdery,Raspberry,5471-51-2,4.9243340492000005,0.3624053895,9.0962629318,2.0363094807
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,"4'-tert-Butyl-2',6'-dimethylacetophenone",Woody,Powdery,Warm,2040-10-0,-0.6159521937,2.2442116737,8.5770025253,1.8573701382
O=C1CCCCCCCCCCCCCC1,Cyclopentadecanone,Musk like,Powdery,Animal Like,502-72-7,-2.9393594265000003,2.047055006,10.793577194200001,10.7165002823
CC(C)COC(=O)c1ccccc1,Isobutyl benzoate,Floral,Powdery,Gourmand,120-50-3,5.4969182014,2.2756373882,12.104590416,1.9709701538000002
O=C1CCCCCCCCCCCCCCO1,omega-Pentadecalactone,Musk like,Powdery,Balsamic,106-02-5,-3.8342413902,2.9563081264,12.1666316986,12.0035305023
O=C1CCCCCCCCCCC(=O)OCCO1,Ethylene dodecanedioate,Musk like,Powdery,Fruity,54982-83-1,-3.5230460167,2.8373267651000003,11.9662723541,11.9225206375
O=C1CCCCCCCCCOCCCCCO1,11-Oxahexadecanolide,Musk like,Powdery,Creamy,3391-83-1,-3.3850212097,2.9682950974,11.979642868,12.0932207108
CC1CCCCCCCCCCCCC(=O)C1,3-Methyl-1-cyclopentadecanone,Musk like,Powdery,Animal Like,541-91-3,-2.9915218353,2.1013278961,8.6542205811,10.4235591888
O=C1CCCCC=CCCCCCCCCCO1,omega-6-Hexadecenlactone,Musk like,Powdery,Sweet,7779-50-2,-4.0462522507,2.9289059639,11.5122337341,11.6841421127
O=C(OCCc1ccccc1)c1ccccc1O,Phenethyl salicylate,Floral,Powdery,Rose,87-22-9,4.281493187,1.7159852982000001,13.5365142822,1.1008405685
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,"4-Acetyl-6-t-butyl-1,1-dimethylindan",Musk like,Powdery,Clean,13171-00-1,-1.2900822163,1.8752797842,4.9391269684,8.3321857452
CC1C(C)(C)C2=C(C3OCOCC3CC2)C1(C)C,"Indeno[4,5-d]-1,3-dioxin,4,4a,5,6,7,8,9,9b-octahydro-7,7,8,9,9-pentamethyl-",Musk like,Powdery,Dry,365411-50-3,-0.5774203539,3.2663223743,6.8690075874000005,12.2792329788
C/C=C/c1ccc(OCc2ccccc2)c(OC)c1,Isoeugenyl benzyl ether,Spicy,Powdery,Floral,120-11-6,3.7063999175999998,-1.2640154362,11.348277092,4.1755447388
CCC(=O)O,Propionic acid,Acidic,Pungent,Cheesy,79-09-4,10.4566640854,0.1353357434,-0.0404274613,-0.242101267
CC(C)C(=O)O,Isobutyric acid,Acidic,Pungent,Fruity,79-31-2,10.5896730423,0.46544805170000003,-1.7711368799,0.4342214465
COc1ccc(C(=O)O)cc1,4-Methoxybenzoic acid,Animal like,Pungent,Leathery,100-09-4,3.8594739437000003,-0.7408893108,9.1523942947,0.3696321249
CC(CC=O)c1ccccc1,3-Phenylbutanal,Green,Pungent,Foliage,16251-77-7,3.9086761475,2.1860833168,9.003484726,3.9504187107
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,Nonanoyl 4-hydroxy-3-methoxybenzylamide,Spicy,Pungent,Chilli-Pepper,2444-46-4,1.0700901747,2.1604936123,10.2174577713,6.490749836
CC1CC(C)(c2ccccc2)CO1,"Furan, tetrahydro-2,4-dimethyl-4-phenyl-, (2R,4R)-rel-",Citrus,Rhubarb,Green,99343-90-5,2.4629189968,1.9634159803000002,13.674810409500001,4.9586906433
CC1CC(C)(c2ccccc2)CO1,"2,4-Dimethyl-4-phenyltetrahydrofuran",Citrus,Rhubarb,Green,82461-14-1,2.4629189968,1.9634159803000002,13.674810409500001,4.9586906433
c1ccc(CC2CCCOC2)cc1,3-Benzyltetrahydropyran,Citrus,Rhubarb,Green,60466-73-1,3.9468522072,2.148209095,13.1192750931,4.3277816772
CC1=CCC2C(C1)C1CC2C2(C1)OC2C,"3,4,4a,5,8,8a-Hexahydro-3',6-dimethylspiro[1,4-methanonaphtalene-2(1H),2'-oxirane]",Fruity,Rhubarb,Woody,41723-98-2,1.8302102089,3.4658985138,8.3135738373,11.5663881302
Cc1cscc1C,"3,4-Dimethylthiophene",Sulfurous,Roasted,Onion,632-15-5,12.1118927002,0.5867038965,10.0432796478,8.6717500687
CSc1ccc(C)o1,2-Methyl-5-(methylthio)furan,Food Like,Roasted,Coffee,13678-59-6,11.948802948,0.2978786826,10.3172369003,8.1644325256
CC(=O)c1cccnc1,3-Acetylpyridine,Food Like,Roasted,Waxy,350-03-8,5.7994394302,-2.1334891319000002,9.1344852448,1.9947015047
CC(=O)c1ccccn1,2-Acetylpyridine,Food Like,Roasted,Waxy,1122-62-9,6.3368396759,-2.6252205372,9.4673843384,1.9267586470000002
CC(C)(S)CCO,3-Mercapto-3-methyl-1-butanol,Food Like,Roasted,Sweet,34300-94-2,12.0896759033,-1.3080307245,0.8065813184,6.3026328087
Cc1ccc(C)c(O)c1,"2,5-Xylenol",Smoky,Roasted,sweet,95-87-4,1.4103378057,-0.96911048890000007,11.0308771133,8.1932344437
Cc1ccc(O)cc1C,"3,4-Xylenol",Smoky,Roasted,Earthy,95-65-8,1.6707755327,-0.8356167674,10.9804801941,8.2122545242
Cc1ccc(O)c(C)c1,"2,4-Xylenol",Smoky,Roasted,Balsamic,105-67-9,1.3247839211999999,-1.0494014025,11.1605606079,8.1954460144
CCOC(=O)CC(C)S,(+/-) Ethyl 3-mercaptobutyrate,Sulfurous,Roasted,Sweet,156472-94-5,12.2952051163,-0.8573078513,-5.2867503166,-1.2189102173
c1cnc2c(n1)CCCC2,"5,6,7,8-Tetrahydroquinoxaline",Food Like,Roasted,Corn,34413-35-9,7.1524949074,-3.0603544712,9.1828584671,8.8222007751
CC1=C(C=O)C(C)(C)CCC1,"2,6,6-Trimethyl-1&2-cyclohexen-1-carboxaldehyde",Green,Saffron,Rose,432-25-7,1.147383213,5.5138049126,6.1251645088,9.9098443985
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,Saffron distillate,Spicy,Saffron,Dry,8022-19-3,4.9433298111,3.7022650242,0.8673732877,0.57436412570000006
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,Saffron extract,Spicy,Saffron,Herbal,8022-19-3,4.9433298111,3.7022650242,0.8673732877,0.57436412570000006
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,Saffron absolute,Spicy,Saffron,Dry,8022-19-3,4.9433298111,3.7022650242,0.8673732877,0.57436412570000006
C=CC(C)CC(=O)CC(C)C,"2,6-Dimethyloct-7-en-4-one",Fruity,Tagetes,Floral,1879-00-1,9.1655826569,7.8841366768,-1.9428231716000002,1.6608098745
CCc1ncc(C)nc1C,2-Ethyl-dimethylpyrazine (isomer unspecified),Gourmand,Toasted,Nutty,27043-05-6,7.2103934288,-3.8452823162,9.7296867371,8.6098937988
CCOC1(OCC)CCCCC1,Cyclohexanone diethyl ketal,Fruity,Tobacco,Woody,1670-47-9,9.2349386215,6.0385971069,4.0955467224,12.5251083374
CSCSC,bis-(Methylthio)methane,Sulfurous,Truffle,Garlic,1618-26-4,12.7270421982,0.097833104400000009,0.4102784693,6.7017836571
CC(=O)OCCC(C)C,Isoamyl acetate,Fruity,Vanilla,Pear,123-92-2,9.3973484039,7.0069174767,-3.5104107857,0.62855201960000007
COc1cc(C=O)ccc1O,Vanillin,Gourmand,Vanilla,Powdery,121-33-5,4.3795089722,-2.1132845879,13.1871099472,7.3291130066
O=C1CCC2CCCCC2O1,Octahydrocoumarin,Balsamic,Vanilla,Hay,4430-31-3,7.3652529716,-0.90609532590000008,8.4715261459,10.2292346954
CCOc1cc(C)ccc1O,2-Ethoxy-4-methylphenol,Gourmand,Vanilla,Sweet,2563-07-7,3.7612833976999998,-2.3554327488,11.5425615311,7.7722277641
CCOc1cc(C=O)ccc1O,Ethyl vanillin,Gourmand,Vanilla,Caramel,121-32-4,4.4063925743,-2.0678596497,12.8670625687,7.0130367279
CC1=C2CCC(C)CC2OC1=O,Mintlactone,Gourmand,Vanilla,Sweet,13341-72-5,7.2240042686,-1.0454523563,8.0114154816,10.1525821686
COc1cc(C=O)ccc1OC(=O)C(C)C,Vanillin isobutyrate,Gourmand,Vanilla,Creamy,20665-85-4,4.5983800888,-2.218572855,10.4771757126,1.2622619867
CCOc1cc(C=O)ccc1OC(C)=O,4-Acetoxy-3-ethoxybenzaldehyde,Powdery,Vanilla,Creamy,72207-94-4,4.3785691261,-1.955103159,9.3315181732,0.83790075780000006
CCOCc1ccc(O)c(OCC)c1,"Phenol, 2-ethoxy-4-(ethoxymethyl)-",Spicy,Vanilla,Woody,71119-07-8,4.2636332512,-2.2752349377,11.4723997116,7.4455580711
COc1cc(C2OCC(C)O2)ccc1O,Vanillin propylene glycol acetal,Gourmand,Vanilla,Sweet,68527-74-2,4.2470026016,-2.0992028713,9.9175348282,9.4060316086
CCOc1cc(C2OC(C)CC(C)(C)O2)ccc1O,"Phenol, 2-ethoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)-",Gourmand,Vanilla,Creamy,52514-67-7,4.2345814705,-1.8783829212,8.9483909607,10.713197708100001
CCCCCC1CCC(=O)OC1,"2H-Pyran-2-one, tetrahydro-5-pentyl-",Citrus,Verbena,Green,875471-31-1,8.7812213898,1.2417587042,7.2300415039,7.0965843201
CC(C)=CCC/C(C)=C/C=O,"2,6-Octadienal, 3,7-dimethyl-, reaction products with Et alc.",Citrus,Verbena,Lime,147060-73-9,4.6535143852,5.4700789452,2.3179550171,1.7449131011999999
CC(=O)CC(C)(C)c1ccccc1,4-Methyl-4-phenyl-2-pentanone,Woody,Vetiver,Rooty,7403-42-1,1.2346730232,3.5333693027,11.2540283203,2.2182385921
COc1ccc(OC)c(C(C)(C)C)c1,"1,4-Dimethoxy-2-tert-butylbenzene",Woody,Vetiver,Fresh,21112-37-8,3.1272609234,-0.7045619488,12.1483163834,8.0023031235
CC(=O)CC(C)(C)C1CCCCC1,Cyclohexyl methyl pentanone,Woody,Vetiver,Fresh,4927-39-3,0.2376631945,4.2732400894,2.0199041367,10.6931858063
CCC(=O)N(CC)c1cccc(C)c1,N-Ethyl-N-(3-methylphenyl)propionamide,Woody,Vetiver,Fresh,179911-08-1,1.4004420042,5.0048398972,9.5290622711,1.75139153
CC(=O)OC(C)CC(C)(C)c1ccccc1,"1,3-Dimethyl-3-phenylbutyl acetate",Woody,Vetiver,Rhubarb,68083-58-9,2.7010245323,3.5259644985,11.6834545135,2.1334631443
O=C(CC1C=CCC1)OC1CCCCC1,Cyclohexyl cyclopent-2-ene-1-acetate,Woody,Vetiver,Grapefruit,65405-69-8,7.6500797272,3.7645745277,2.652762413,9.9043598175
CC1=CC(O)CC(C)C2CC(=C(C)C)CC12,"1,2,3,3a,4,5,6,8a-Octahydro-4,8-dimethyl-2-(1-methylethylidene)-6-azulenol",Woody,Vetiver,Grapefruit,89-88-3,-0.45123082400000003,4.5205535889,6.5275239944,8.4161148071
CC(=O)OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1,Vetiveryl acetate,Woody,Vetiver,Amber,117-98-6,-0.63031268120000006,4.485519886,4.6605167389,7.9351115227
CC(=O)OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1,"Vetiverol, acetate",Woody,Vetiver,Amber,62563-80-8,-0.63031268120000006,4.485519886,4.6605167389,7.9351115227
COc1ccc(C)cc1C(C)C,2-Isopropyl-4-methylanisole,Green,Aromatic,Herbal,31574-44-4,1.2452433109,0.3215242326,8.9044437408,6.0549430847
CC1=CCC(CC#N)C1(C)C,"2,2,3-Trimethylcyclopent-3-enylacetonitrile",Herbal,Aromatic,Juniper,15373-31-6,0.79675233360000008,3.9492847919000003,8.4607048035,11.4031410217
C=CC(C)(O)CCC=C(C)C,"Thyme oil, white",Herbal,Aromatic,Spicy,8007-46-3,4.0313744545,6.5667386055,2.9902129173,2.6515953541
C=CC(C)(O)CCC=C(C)C,"Thyme oil, red",Herbal,Aromatic,Spicy,8007-46-3,4.0313744545,6.5667386055,2.9902129173,2.6515953541
C=CC(C)(O)CCC=C(C)C,Thyme absolute,Herbal,Aromatic,Spicy,8007-46-3,4.0313744545,6.5667386055,2.9902129173,2.6515953541
CC(C)=C1CC[C@@H](C)CC1=O,d-Pulegone,Minty,Aromatic,Herbal,89-82-7,0.96911460160000007,6.5246686935,6.6454348564,10.4954471588
CC1CC2C3CCC(C3)C2CC1=O,"Octahydro-7-methyl-1,4-methanonaphtalen-6(2H)-one",Herbal,Aromatic,Woody,41724-19-0,1.0389940739,4.1833796501,7.2260351181,10.672375679
CC=Cc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,Isoeugenyl phenylacetate,Herbal,Aromatic,Spicy,120-24-1,3.6218264103,-1.8511058092,12.4728631973,1.354393363
CCCCC(CC)COC(=O)c1ccccc1O,Ethyl hexyl salicylate,Floral,Aromatic,Balsamic,118-60-5,2.5584135056,2.5473368168,11.4562921524,-0.28607118130000003
C=C(CCC=C(C)C)C1CC=C(CCC=C(C)C)CC1,Dimyrcene,Herbal,Aromatic,Citrus,532-87-6,4.6424937247999996,5.2333478928,5.5369410515,8.1625967026
COC(=O)c1ccc(OC)cc1,Methyl anisate,Spicy,Balsamic,Anisic,121-98-2,4.5497517586,-0.5618208051,9.1828632355,0.0596784353
OCCCc1ccccc1,3-Phenyl-1-propanol,Floral,Balsamic,Hyacinth,122-97-4,4.3712272644,1.3379306793,11.9625873566,4.740064621
COC(=O)/C=C/c1ccccc1,Methyl cinnamate,Spicy,Balsamic,Cinnamon,103-26-4,6.1015501022,0.7388077378,11.2486810684,1.1577707529
CCCCOC(=O)c1ccccc1,Butyl benzoate,Floral,Balsamic,Fruity,136-60-7,5.3063120842,1.8075871468,12.2083711624,-0.5573703647
CCC(=O)OCCOc1ccccc1,2-Phenoxyethyl propionate,Fruity,Balsamic,Myrrh,23495-12-7,5.7704329491,1.6026409864,12.6926860809,0.2794761062
CC(=O)OCCCc1ccccc1,3-Phenylpropyl acetate,Spicy,Balsamic,Cinnamon,122-72-5,5.5073852539,1.677082777,13.4976139069,1.3170758486
C=CCOC(=O)/C=C/c1ccccc1,Allyl cinnamate,Spicy,Balsamic,Cinnamon,1866-31-5,6.3080677986,1.1622643471,12.103354454,1.047082305
CC(=O)CCCC(C)CCC=C(C)C,Tetrahydro-pseudo-ionone,Floral,Balsamic,Rose,1322-58-3,6.7103505135,5.3408193588,-0.45980131630000004,1.7875454426
CCCCC(C#N)c1ccccc1,2-Phenylhexanenitrile,Herbal,Balsamic,Green,3508-98-3,4.7800149918,2.7344007491999998,10.5177249908,5.0651216507
CC(C)CCOC(=O)c1ccccc1,Isoamyl benzoate,Fruity,Balsamic,Apple,94-46-2,5.3341097832,2.1262369156,12.4614648819,2.1733636856
CC(C)=CCCC(C)=C1CC=C(C)CC1,Bisabolene,Spicy,Balsamic,Warm,495-62-5,4.554959774,5.3560094833,5.590092659,7.9280591011
CC(C)CCOC(=O)c1ccccc1O,Isoamyl salicylate,Floral,Balsamic,Green,87-20-7,2.0747637749,2.3962509632,11.3583698273,0.7560327649
O=C(OCc1ccccc1)c1ccccc1O,Benzyl salicylate,Floral,Balsamic,Dry,118-58-1,2.3821802139,2.5360748768,13.415845871,1.1920042038
O=C(C=Cc1ccccc1)OCc1ccccc1,Benzyl cinnamate,Spicy,Balsamic,Cinnamon,103-41-3,5.5665431023,0.7856955528,12.9046592712,1.0749737024
CC(C)OCCOC(=O)c1ccccc1O,Isopropoxy ethyl salicylate,Floral,Balsamic,Cherry-Blossom,79915-74-5,2.1377906799,2.4664297104,11.2975101471,0.81110435720000007
CC1=CCCC(C)=CCC(C)(C)C=CC1,"3,7,10-Humulatriene",Woody,Balsamic,Warm,6753-98-6,0.46962812540000004,3.5581841469,8.388841629,10.9869651794
CC1CCC(C(C)(C)O)CC2C(C)CCC12,"1.alpha.,5.alpha.-Dihydroguaiol",Woody,Balsamic,Terpenic,3526-75-8,0.9960120916,4.2428441048,5.4927544594,11.9335260391
CCC=CCCOC(=O)C=Cc1ccccc1,cis-3-Hexenyl cinnamate,Green,Balsamic,Floral,68133-75-5,5.4521369934,1.3465172052,12.4712371826,0.5835213661
C1=CC2C(C1)C1CC2C2C3C=CC(C3)C12,"3a,4,4a,5,8,8a,9,9a-Octahydro-4,9:5,8-dimethano-1H-benz[f]indene",Woody,Balsamic,Patchouli,7158-25-0,3.2215795517,2.7913222313,4.5038485527,11.9713335037
CC1C2CC(CC2C2CCC(O)CC2)C1(C)C,"Isocamphenyl cyclohexanol, mixed isomers",Woody,Balsamic,Sandalwood,66068-84-6,-0.12404067810000001,4.7324380875,5.8081502914000005,14.2805786133
O=C(OCc1ccccc1)c1ccc(OC(=O)c2ccccc2)cc1,"Benzoic acid, 4-(benzoyloxy)-, phenylmethyl ester",Floral,Balsamic,Sweet,96682-10-9,3.3365626335,0.98112195730000007,13.5904979706,1.1387037039
CCCCCC(CC)OC(C)=O,3-Octyl acetate,Fruity,Bergamot,Woody,4864-61-3,6.4824728966,7.028772831,-4.2609963417,1.9765919447
C=CC(C)(CCC=C(C)C)OC=O,Linalyl formate,Citrus,Bergamot,Green,115-99-1,5.2089500427,6.8069701195,2.4316096306,1.4917440414
C=CC(C)(CCC=C(C)C)OC(C)=O,Linalyl acetate,Floral,Bergamot,Lavender,115-95-7,5.1337504387,6.9200162888,2.0406012535,0.92246747020000008
CC(=O)OCc1ccc(C(C)C)cc1,p-Isopropylbenzyl acetate,Herbal,Bergamot,Fresh,59230-57-8,5.3501300812,7.6158018112,10.662817955,1.8470950127
CC(=O)OC(C)(C)C1CC=C(C)CC1,alpha-Terpineol acetate,Citrus,Bergamot,Herbal,80-26-2,4.7249264717,7.0189442635,4.7752523422,7.5600199699
C=CC(C)CCCC(C)(C)OC(C)=O,Dihydromyrcenyl acetate,Citrus,Bergamot,Lime,53767-93-4,4.8662118912,7.1886258125,-2.155523777,1.5189722776
C=C(C)C(CC=C(C)C)COC(C)=O,Lavandulyl acetate,Citrus,Bergamot,Herbal,25905-14-0,5.3141746521,7.7325491905,-0.3254474699,0.7065813541
C=CC(C)(CCC=C(C)C)OC(=O)CCC,Linalyl butyrate,Fruity,Bergamot,Banana,78-36-4,6.2487039566,6.8544340134,2.3306937218,0.91332989930000008
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,Linalyl isovalerate,Citrus,Bergamot,Lavender,1118-27-0,5.9139413834,6.6379318237,-0.39112764600000005,1.3967694044
N#C/C=C/c1ccccc1,Cinnamonitrile (isomer unspecified),Spicy,Cinnamon,Floral,4360-47-8,4.3568224907,0.0145307165,11.4852981567,4.1747117043
N#C/C=C/c1ccccc1,Cinnamyl nitrile,Spicy,Cinnamon,Metallic,1885-38-7,4.3568224907,0.0145307165,11.4852981567,4.1747117043
O=C/C=C/c1ccccc1,Cinnamaldehyde,Spicy,Cinnamon,Warm,104-55-2,4.2288093567,-0.0902043283,11.5953960419,3.5370476246
Cc1ccc(CO)cc1,p-Tolyl alcohol,Spicy,Cinnamon,Floral,589-18-4,3.9448585510000003,0.6973304749,10.6680049896,7.8792872429
COc1ccc(/C=C/C=O)cc1,p-Methoxycinnamaldehyde,Spicy,Cinnamon,Sweet,1963-36-6,4.3293156624,-0.3914534152,13.1738271713,7.2777061462
COc1ccccc1/C=C/C=O,o-Methoxycinnamaldehyde,Spicy,Cinnamon,Woody,1504-74-1,4.0617928505,-0.6104508042,13.1229391098,6.9474525452
CC1(C)C2CC=C(C=O)C1C2,"2-Formyl-6,6-dimethylbicyclo(3.1.1)hept-2-ene",Spicy,Cinnamon,Tonka,564-94-3,1.448096633,6.3642854691,5.8125143051,10.3249521255
CCOC(=O)/C=C/c1ccccc1,Ethyl cinnamate,Spicy,Cinnamon,Balsamic,103-36-6,6.1071791649,0.91400933270000007,12.2919921875,0.48140054940000004
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,Cinnamyl cinnamate,Spicy,Cinnamon,Fruity,122-69-0,5.2048635483,1.0442382097,12.1119995117,1.1035186052000001
O=C1CCc2ccccc2O1,Dihydrocoumarin,Tobacco like,Coumarin,Coconut,119-84-6,6.8290114403,-1.1193417311,11.6188526154,6.2913370132
C=CC(O)CCCCCC,1-Nonen-3-ol,Green,Cucumber,Violet,21964-44-3,9.277258873,3.1137163639,-3.7059288025,4.1905694008
CC/C=C\CC/C=C/C=O,Nona-2-trans-6-cis-dienal,Green,Cucumber,Fatty,557-48-2,13.3655052185,5.0848469734,-2.4851243496,6.6178593636
