smiles,principal_name,primary_descriptor,second_descriptor,third_descriptor,cas,odor_x,odor_y,structure_x,structure_y,Image_Path
CC(=O)C(C)=C(C)C(C)C(C)(C)C,"3,4,5,6,6-Pentamethylhept-3-en-2-one",Woody,Violet,Cedarwood,86115-11-9,-1.6280667782,5.7297291756,-2.374925375,0.9373986125,imgs/molecule_1299.png
CC(=O)C(C)=C(C)C(C)C(C)(C)C,"3,5,6,6-Tetramethyl-4-methyleneheptan-2-one",Woody,Violet,Cedarwood,81786-75-6,-1.6280667782,5.7297291756,-2.374925375,0.9373986125,imgs/molecule_1300.png
CCC=CCCC=CC#N,"2,6-Nonadienenitrile",Floral,Violet,Green,67019-89-0,13.2125930786,4.6032519341,-1.4194556475,5.9806332588,imgs/molecule_1301.png
CCCC=CC=CCCO,"2,4-Nonadienol-1",Green,Violet,Cucumber,63450-36-2,13.2808427811,3.7291138172,-1.2865747213,6.1907582283,imgs/molecule_1302.png
CCCCCC(C=O)=Cc1ccc(C)cc1,p-Methyl-alpha-amyl cinnamic aldehyde,Floral,Violet,Jasmin,84697-09-6,6.1956439018000005,3.6713027954,9.3837347031,6.8028898239,imgs/molecule_1303.png
CC(=O)/C=C/C1=C(C)CCCC1(C)C,(E)-beta-Ionone,Floral,Violet,Woody,79-77-6,-2.2338323593,5.4236984253,4.2274823189,9.665933609,imgs/molecule_1304.png
CC(=O)/C=C/C1=C(C)CCCC1(C)C,alpha-Ionone,Floral,Violet,Fruity,127-41-3,-2.2338323593,5.4236984253,4.2274823189,9.665933609,imgs/molecule_1305.png
CC(C=O)=CCC1=C(C)CCCC1(C)C,"2-Methyl-4-(2,6,6-trimethylcyclohex-1-en-1-yl)-2-butenal",Floral,Violet,Osmanthus,3155-71-3,0.3120902181,5.25933218,5.0935192108,9.5213823318,imgs/molecule_1306.png
CC(O)C(C)CC1C(C)CCCC1(C)C,"4-(2,6,6-Trimethylcyclohexyl)-3-methylbutan-2-ol",Woody,Violet,Cedarwood,60241-53-4,-1.3350185156,4.7303113937,3.3465473652,14.2500324249,imgs/molecule_1307.png
Cc1ccc2c(c1)OCC(=O)CO2,"7-Methyl-2H-benzo-1,5-dioxepin-3(4H)-one",Marine,Watery,Fresh,28940-11-6,2.609954834,4.2562680244,9.0334205627,8.5264263153,imgs/molecule_1308.png
CC1=C2CC(C=O)C(C1)C(C(C)C)C2,5(Or 6)-Methyl-7(or 8)-(1-methylethyl)bicyclo[2.2.2]oct-5-ene-2-carbaldehyde,Green,Watery,Leafy,68259-31-4,3.3130724430000003,4.5783677101,5.4786696434,5.301838398,imgs/molecule_1309.png
CC(=O)OC(C)CCc1ccc2c(c1)OCO2,"1,3-Benzodioxole-5-propanol, alpha-methyl-, 5-acetate",Fruity,Watery,Apple,68844-96-2,4.0411453247,1.9270654917,10.5733699799,1.7704570293000002,imgs/molecule_1310.png
C/C=C/C(=O)O,2-Butenoic acid,Acidic,cheesy,Green,3724-65-0,9.4939718246,-0.442560643,0.6136962771,0.6484885216,imgs/molecule_1311.png
Cc1csc(C(C)C)n1,2-Isopropyl-4-methylthiazole,Fruity,Apricot,Peach,15679-13-7,7.9136371613,-3.229830265,8.26649189,5.5250983238,imgs/molecule_1312.png
CCC(=O)OCCC(C)C,Isoamyl propionate,Fruity,Apricot,Pineapple,105-68-0,9.8091087341,8.4268093109,-4.1868028641,-0.366738379,imgs/molecule_1313.png
CC1(C)CCCC2(C)OC(=O)C=C12,Tealactone,Fruity,Apricot,Plum,15356-74-8,-1.355178237,5.0816507339,7.1120586395,10.4836044312,imgs/molecule_1314.png
CC(=O)C(C)=O,Diacetyl,Food Like,Buttery,Creamy,431-03-8,9.021150589,-0.1052966565,0.4880881011,0.1196065098,imgs/molecule_1315.png
CC(=O)C(C)O,Acetoin,Food Like,Buttery,Milky,513-86-0,9.0567703247,-0.0101344511,-2.1283521652,0.7907488346,imgs/molecule_1316.png
CCCC(=O)C(C)=O,"2,3-Hexanedione",Gourmand,Buttery,Caramel,3848-24-6,9.3625135422,-0.0568716079,0.6161584854,-0.6511271596,imgs/molecule_1317.png
CCC(=O)C(=O)CC,"3,4-Hexanedione",Gourmand,Buttery,Caramel,4437-51-8,9.1101465225,-0.2221328169,0.0798977241,-0.347751528,imgs/molecule_1318.png
CC(=O)c1cnccn1,Acetylpyrazine,Gourmand,Buttery,Popcorn,22047-25-2,6.9774460793,-3.066108942,8.6135644913,2.0278673172,imgs/molecule_1319.png
CCCCCCCC(=O)OCCCC,Butyl octanoate,Gourmand,Buttery,Herbal,589-75-3,10.759270668,6.0529713631,0.1323048174,-4.7365045547,imgs/molecule_1320.png
CC(O)C(=O)OCc1ccccc1,Benzyl 2-hydroxypropionate,Floral,Buttery,Fatty,2051-96-9,5.5939879417,2.1412546635,12.6908178329,2.5411539078,imgs/molecule_1321.png
C=CCCCCCCCCC(=O)OCCCC,Butyl 10-undecenoate,Fruity,Buttery,Oily,109-42-2,11.4323501587,5.4362683296,0.1335519254,-3.530749321,imgs/molecule_1322.png
CCCCCCCCCCCCOC(=O)C(C)O,Dodecyl lactate,Gourmand,Buttery,Creamy,6283-92-7,11.2615146637,4.6071305275,-5.3910822868,1.6819452047,imgs/molecule_1323.png
CCC(=O)C(C)=O,Acetyl propionyl,Gourmand,Caramel,Sweet,600-14-6,9.3222522736,-0.1402714252,0.3511101305,-0.407749176,imgs/molecule_1324.png
CC1OC(=O)C(=O)C1C,"4,5-Dimethyl-3-hydroxy-2,5-dihydrofuran-2-one",Gourmand,Caramel,Sweet,28664-35-9,8.8237066269,-1.0974718332,8.689030647300001,9.0819311142,imgs/molecule_1325.png
Cc1oc(C)c(O)c1O,"4-Hydroxy-2,5-dimethyl-3(2H)-furanone",Gourmand,Caramel,Strawberry,3658-77-3,9.3004312515,-1.5727632046000002,8.5048503876,9.3624753952,imgs/molecule_1326.png
Cc1cc(C)oc(=O)c1,"4,6-Dimethyl-2H-pyran-2-one",Gourmand,Caramel,Anisic,675-09-2,7.8327374458,-0.3594499528,9.2157430649,8.3283987045,imgs/molecule_1327.png
CCOC(=O)C(C)O,Ethyl lactate,Fruity,Caramel,Coconut,97-64-3,9.2190246582,0.1090438962,-5.1545124054,-1.3660974503,imgs/molecule_1328.png
CC(=O)CCC(=O)O,Levulinic acid,Gourmand,Caramel,Fruity,123-76-2,10.306895256,0.0732632875,0.4905121922,0.118092224,imgs/molecule_1329.png
CC1CC(=O)C(=O)C1C,"3,4-Dimethyl-1,2-cyclopentadione",Gourmand,Caramel,Licorice,13494-06-9,8.7009048462,-0.98621279,8.0139503479,10.0041208267,imgs/molecule_1330.png
CC1CC(=O)C(=O)C1C,"2-Cyclopenten-1-one, 2-hydroxy-3,4-dimethyl-",Gourmand,Caramel,Anisic,21835-00-7,8.7009048462,-0.98621279,8.0139503479,10.0041208267,imgs/molecule_1331.png
CCC1CCC(CC)O1,"2,5-Diethyltetrahydrofuran",Gourmand,Caramel,Coffee,41239-48-9,9.4357204437,5.9827194214,4.2896113396,12.4551696777,imgs/molecule_1332.png
CCc1oc(C)c(O)c1O,2-Ethyl-4-hydroxy-5-methylfuran-3(2H)-one,Gourmand,Caramel,Butterscotch,27538-10-9,9.0680971146,-1.5354753733000002,8.2669677734,8.9161071777,imgs/molecule_1333.png
CC(=O)Oc1c(C)oc(C)c1O,"4-Acetoxy-2,5-dimethyl-3(2H)furanone",Gourmand,Caramel,Sweet,4166-20-5,9.3086357117,-1.6308910847,2.5432090759,10.2127103806,imgs/molecule_1334.png
O=C(O)CC(O)C(=O)O,l-Malic acid,Gourmand,Caramel,Acidic,6915-15-7,10.7085847855,0.0623686947,-1.1346111298,0.1352849305,imgs/molecule_1335.png
Cc1nccnc1CC(C)C,2-Isobutyl-3-methylpyrazine,Gourmand,Caramel,Herbal,13925-06-9,7.6415600777,-3.1790144444,8.5474205017,5.6128401756,imgs/molecule_1336.png
CC=CC(=O)OCCCCCC,n-Hexyl 2-butenoate,Fruity,Caramel,Green,19089-92-0,9.6054573059,6.8960270882,0.5549209118,-3.3399846554,imgs/molecule_1337.png
CCC1(C)CC(=O)C(C)=C(C)C1C,"5-Ethyl-2,3,4,5-tetramethylcyclohexen-1-one",Gourmand,Caramel,Honey,17369-60-7,7.9953918457,-0.5442205071,7.0634989738,10.2934274673,imgs/molecule_1338.png
CC=CC(=O)OCC=C(C)CCC=C(C)C,Geranyl crotonate,Gourmand,Caramel,Nutty,56172-46-4,7.0356388092,5.7325410843,2.4618051052,0.631419301,imgs/molecule_1339.png
CCCCOCc1ccc(O)c(OC)c1,Vanillyl butyl ether,Gourmand,Caramel,Chocolate,82654-98-6,3.9613351822,-2.0397522449,11.2655239105,7.0649614334,imgs/molecule_1340.png
CC1CCC(C(C)C)CC1=O,"Cyclohexanone, 2-methyl-5-(1-methylethyl)-",Minty,Caraway,Spearmint,59471-80-6,1.3839957714,6.513024807,5.2495923042,5.0408649445,imgs/molecule_1341.png
CC(=O)c1ccc[nH]1,Methyl 2-pyrrolyl ketone,Fruity,Coconut,Oily,1072-83-9,5.9280533791,-2.2675549984,9.1235809326,2.0559756756,imgs/molecule_1342.png
CCC1CCC(=O)O1,gamma-Hexalactone,Fruity,Coconut,Herbal,695-06-7,7.8427686691,-0.381249994,7.8034424782,8.8211317062,imgs/molecule_1343.png
CC1CCCC(=O)O1,delta-Hexalactone,Fruity,Coconut,Creamy,823-22-3,7.704199791,-0.5683369637,8.3682556152,10.1549034119,imgs/molecule_1344.png
CCCC1CCC(=O)OC1,"2H-Pyran-2-one, tetrahydro-5-propyl-",Gourmand,Coconut,Tobacco,214335-70-3,8.1059207916,0.3422856927,7.7156386375,8.5385446548,imgs/molecule_1345.png
CCCC1CCCC(=O)O1,delta-Octalactone,Fruity,Coconut,Minty,698-76-0,7.8743200302,-0.1056316942,7.4175863266,8.1261720657,imgs/molecule_1346.png
CCCCC1CCCC(=O)O1,"Hydroxynonanoic acid, delta-lactone",Fruity,Coconut,Spicy,3301-94-8,8.1998023987,0.3477368951,7.3980822563,7.3110489845,imgs/molecule_1347.png
CC1CC(O)CC(C)(C)C1,"3,5,5-Trimethylcyclohexanol",Minty,Cooling,Earthy,116-02-9,1.3025182486,7.275706768,5.5238785744,13.9806861877,imgs/molecule_1348.png
CC(C)=CCCC1=CCCC(C#N)C1,3-(4-Methyl-3-pentenyl)-3-cyclohexene-1-carbonitrile,Marine,Cooling,Fresh,68084-04-8,3.9513213634,4.1730885506,5.5879793167,8.3601455688,imgs/molecule_1349.png
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,"d,l-Menthone 1,2-glycerol ketal",Minty,Cooling,Sweet,63187-91-7,0.9162584543,2.8266291618,2.3063008785,13.8244199753,imgs/molecule_1350.png
Cc1c[nH]c2ccccc12,Skatole,Animal like,Indolic,Floral,83-34-1,1.9897229671,-0.2237393111,10.7477807999,6.8318767548,imgs/molecule_1351.png
c1ccc(CC(n2ccc3ccccc32)n2ccc3ccccc32)cc1,"1,1'-(2-Phenylethylidene)bis(1H-indole)",Animal like,Indolic,Phenolic,67801-37-0,2.7022454739,0.8962799907,11.4317073822,4.5475616455,imgs/molecule_1352.png
CC(CCCC(C)(C)O)CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,"1H-Indole,3-heptanol,eta-1H-indol-3-yl-a,a,e-trimethyl ,8-bis-(2,3-dihydroindol)-2,6-",Animal like,Indolic,Medicinal,67860-00-8,2.9938297272,1.3606841564,9.5225973129,4.5749597549,imgs/molecule_1353.png
CCC(CC)C(=O)O,2-Ethylbutyric acid,Acidic,Neutral,Pungent,88-09-5,10.4194393158,0.3224653006,-1.044818759,0.0331573598,imgs/molecule_1354.png
C=C1C=CC(C(C)C)CC1,beta-Phellandrene,Spicy,Peppery,Citrus,555-10-2,1.5305418968,7.6108441353,5.792429924,5.0895009041,imgs/molecule_1355.png
C=CC1(C)C=CC(C(C)C)CC1C(=C)C,"Cyclohexane, 1-ethenyl-1-methyl-2-(1-methylethenyl)-4-(1-methylethyl)-, didehydro",Woody,Peppery,Dry,68845-33-0,4.3437862396,7.0122361183,3.8259072304,13.8559341431,imgs/molecule_1356.png
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Turmeric oleoresin,Spicy,Peppery,Woody,8024-37-1,1.0633234978,1.728937149,9.3299427032,0.3096781373,imgs/molecule_1357.png
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Turmeric,Spicy,Peppery,Woody,8024-37-1,1.0633234978,1.728937149,9.3299427032,0.3096781373,imgs/molecule_1358.png
c1coc(Cn2cccc2)c1,N-Furfurylpyrrole,Green,Plastic,Waxy,1438-94-4,11.7878932953,0.8035337925,11.0509138107,6.3303265572,imgs/molecule_1359.png
CCCC(C)C1OCC(C)(CCC)CO1,"5-Methyl-5-propyl-2-(1-methylbutyl)-1,3-dioxan",Green,Plastic,Floral,80480-24-6,3.5505800247,5.9718885422,2.7727041245,13.7080850601,imgs/molecule_1360.png
CC(=O)c1nccs1,2-Acetylthiazole,Food Like,Popcorn,Roasted,24295-03-2,6.9757056236,-3.0354382992,8.7171907425,2.1648712158,imgs/molecule_1361.png
CCC1OC(=O)C(=O)C1C,5-Ethyl-3-hydroxy-4-methyl-2(5H)-furanone,Gourmand,Popcorn,Butterscotch,698-10-2,8.5233230591,-0.9151775837,8.6244068146,8.5805425644,imgs/molecule_1362.png
Cc1ncc2c(n1)CSC2,"5,7-Dihydro-2-methylthieno(3,4-d)pyrimidine",Food Like,Popcorn,Nutty,36267-71-7,7.2403244972,-2.8970541954,9.5879259109,8.8179159164,imgs/molecule_1363.png
O=C1CCCC1,Cyclopentanone,Minty,Powdery,Dry,120-92-3,8.9717798233,4.3521127701,10.608584404,10.7285146713,imgs/molecule_1364.png
OCc1ccc2c(c1)OCO2,"1,3-Benzodioxole-5-methanol",Balsamic,Powdery,Vanilla,495-76-1,4.9822621346,-1.0153973103,10.9379119873,6.5837445259,imgs/molecule_1365.png
COc1ccc(COC=O)cc1,Anisyl formate,Spicy,Powdery,Anisic,122-91-8,4.6266150475,-0.0934725627,13.1290035248,7.0080871582,imgs/molecule_1366.png
CC(=O)CCc1ccc(O)cc1,4-(p-Hydroxyphenyl)-2-butanone,Fruity,Powdery,Raspberry,5471-51-2,4.9243340492000005,0.3624053895,9.0962629318,2.0363094807,imgs/molecule_1367.png
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,"4'-tert-Butyl-2',6'-dimethylacetophenone",Woody,Powdery,Warm,2040-10-0,-0.6159521937,2.2442116737,8.5770025253,1.8573701382,imgs/molecule_1368.png
O=C1CCCCCCCCCCCCCC1,Cyclopentadecanone,Musk like,Powdery,Animal Like,502-72-7,-2.9393594265000003,2.047055006,10.7935771942,10.7165002823,imgs/molecule_1369.png
CC(C)COC(=O)c1ccccc1,Isobutyl benzoate,Floral,Powdery,Gourmand,120-50-3,5.4969182014,2.2756373882,12.104590416,1.9709701538,imgs/molecule_1370.png
O=C1CCCCCCCCCCCCCCO1,omega-Pentadecalactone,Musk like,Powdery,Balsamic,106-02-5,-3.8342413902,2.9563081264,12.1666316986,12.0035305023,imgs/molecule_1371.png
O=C1CCCCCCCCCCC(=O)OCCO1,Ethylene dodecanedioate,Musk like,Powdery,Fruity,54982-83-1,-3.5230460167,2.8373267651000003,11.9662723541,11.9225206375,imgs/molecule_1372.png
O=C1CCCCCCCCCOCCCCCO1,11-Oxahexadecanolide,Musk like,Powdery,Creamy,3391-83-1,-3.3850212097,2.9682950974,11.979642868,12.0932207108,imgs/molecule_1373.png
CC1CCCCCCCCCCCCC(=O)C1,3-Methyl-1-cyclopentadecanone,Musk like,Powdery,Animal Like,541-91-3,-2.9915218353,2.1013278961,8.6542205811,10.4235591888,imgs/molecule_1374.png
O=C1CCCCC=CCCCCCCCCCO1,omega-6-Hexadecenlactone,Musk like,Powdery,Sweet,7779-50-2,-4.0462522507,2.9289059639,11.5122337341,11.6841421127,imgs/molecule_1375.png
O=C(OCCc1ccccc1)c1ccccc1O,Phenethyl salicylate,Floral,Powdery,Rose,87-22-9,4.281493187,1.7159852982,13.5365142822,1.1008405685,imgs/molecule_1376.png
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,"4-Acetyl-6-t-butyl-1,1-dimethylindan",Musk like,Powdery,Clean,13171-00-1,-1.2900822163,1.8752797842,4.9391269684,8.3321857452,imgs/molecule_1377.png
CC1C(C)(C)C2=C(C3OCOCC3CC2)C1(C)C,"Indeno[4,5-d]-1,3-dioxin,4,4a,5,6,7,8,9,9b-octahydro-7,7,8,9,9-pentamethyl-",Musk like,Powdery,Dry,365411-50-3,-0.5774203539,3.2663223743,6.8690075874000005,12.2792329788,imgs/molecule_1378.png
C/C=C/c1ccc(OCc2ccccc2)c(OC)c1,Isoeugenyl benzyl ether,Spicy,Powdery,Floral,120-11-6,3.7063999176,-1.2640154362,11.348277092,4.1755447388,imgs/molecule_1379.png
CCC(=O)O,Propionic acid,Acidic,Pungent,Cheesy,79-09-4,10.4566640854,0.1353357434,-0.0404274613,-0.242101267,imgs/molecule_1380.png
CC(C)C(=O)O,Isobutyric acid,Acidic,Pungent,Fruity,79-31-2,10.5896730423,0.4654480517,-1.7711368799,0.4342214465,imgs/molecule_1381.png
COc1ccc(C(=O)O)cc1,4-Methoxybenzoic acid,Animal like,Pungent,Leathery,100-09-4,3.8594739437,-0.7408893108,9.1523942947,0.3696321249,imgs/molecule_1382.png
CC(CC=O)c1ccccc1,3-Phenylbutanal,Green,Pungent,Foliage,16251-77-7,3.9086761475,2.1860833168,9.003484726,3.9504187107,imgs/molecule_1383.png
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,Nonanoyl 4-hydroxy-3-methoxybenzylamide,Spicy,Pungent,Chilli-Pepper,2444-46-4,1.0700901747,2.1604936123,10.2174577713,6.490749836,imgs/molecule_1384.png
CC1CC(C)(c2ccccc2)CO1,"Furan, tetrahydro-2,4-dimethyl-4-phenyl-, (2R,4R)-rel-",Citrus,Rhubarb,Green,99343-90-5,2.4629189968,1.9634159803,13.6748104095,4.9586906433,imgs/molecule_1385.png
CC1CC(C)(c2ccccc2)CO1,"2,4-Dimethyl-4-phenyltetrahydrofuran",Citrus,Rhubarb,Green,82461-14-1,2.4629189968,1.9634159803,13.6748104095,4.9586906433,imgs/molecule_1386.png
c1ccc(CC2CCCOC2)cc1,3-Benzyltetrahydropyran,Citrus,Rhubarb,Green,60466-73-1,3.9468522072,2.148209095,13.1192750931,4.3277816772,imgs/molecule_1387.png
CC1=CCC2C(C1)C1CC2C2(C1)OC2C,"3,4,4a,5,8,8a-Hexahydro-3',6-dimethylspiro[1,4-methanonaphtalene-2(1H),2'-oxirane]",Fruity,Rhubarb,Woody,41723-98-2,1.8302102089,3.4658985138,8.3135738373,11.5663881302,imgs/molecule_1388.png
Cc1cscc1C,"3,4-Dimethylthiophene",Sulfurous,Roasted,Onion,632-15-5,12.1118927002,0.5867038965,10.0432796478,8.6717500687,imgs/molecule_1389.png
CSc1ccc(C)o1,2-Methyl-5-(methylthio)furan,Food Like,Roasted,Coffee,13678-59-6,11.948802948,0.2978786826,10.3172369003,8.1644325256,imgs/molecule_1390.png
CC(=O)c1cccnc1,3-Acetylpyridine,Food Like,Roasted,Waxy,350-03-8,5.7994394302,-2.1334891319,9.1344852448,1.9947015047,imgs/molecule_1391.png
CC(=O)c1ccccn1,2-Acetylpyridine,Food Like,Roasted,Waxy,1122-62-9,6.3368396759,-2.6252205372,9.4673843384,1.926758647,imgs/molecule_1392.png
CC(C)(S)CCO,3-Mercapto-3-methyl-1-butanol,Food Like,Roasted,Sweet,34300-94-2,12.0896759033,-1.3080307245,0.8065813184,6.3026328087,imgs/molecule_1393.png
Cc1ccc(C)c(O)c1,"2,5-Xylenol",Smoky,Roasted,sweet,95-87-4,1.4103378057,-0.9691104889,11.0308771133,8.1932344437,imgs/molecule_1394.png
Cc1ccc(O)cc1C,"3,4-Xylenol",Smoky,Roasted,Earthy,95-65-8,1.6707755327,-0.8356167674,10.9804801941,8.2122545242,imgs/molecule_1395.png
Cc1ccc(O)c(C)c1,"2,4-Xylenol",Smoky,Roasted,Balsamic,105-67-9,1.3247839212,-1.0494014025,11.1605606079,8.1954460144,imgs/molecule_1396.png
CCOC(=O)CC(C)S,(+/-) Ethyl 3-mercaptobutyrate,Sulfurous,Roasted,Sweet,156472-94-5,12.2952051163,-0.8573078513,-5.2867503166,-1.2189102173,imgs/molecule_1397.png
c1cnc2c(n1)CCCC2,"5,6,7,8-Tetrahydroquinoxaline",Food Like,Roasted,Corn,34413-35-9,7.1524949074,-3.0603544712,9.1828584671,8.8222007751,imgs/molecule_1398.png
CC1=C(C=O)C(C)(C)CCC1,"2,6,6-Trimethyl-1&2-cyclohexen-1-carboxaldehyde",Green,Saffron,Rose,432-25-7,1.147383213,5.5138049126,6.1251645088,9.9098443985,imgs/molecule_1399.png
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,Saffron distillate,Spicy,Saffron,Dry,8022-19-3,4.9433298111,3.7022650242,0.8673732877,0.5743641257,imgs/molecule_1400.png
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,Saffron extract,Spicy,Saffron,Herbal,8022-19-3,4.9433298111,3.7022650242,0.8673732877,0.5743641257,imgs/molecule_1401.png
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,Saffron absolute,Spicy,Saffron,Dry,8022-19-3,4.9433298111,3.7022650242,0.8673732877,0.5743641257,imgs/molecule_1402.png
C=CC(C)CC(=O)CC(C)C,"2,6-Dimethyloct-7-en-4-one",Fruity,Tagetes,Floral,1879-00-1,9.1655826569,7.8841366768,-1.9428231716,1.6608098745,imgs/molecule_1403.png
CCc1ncc(C)nc1C,2-Ethyl-dimethylpyrazine (isomer unspecified),Gourmand,Toasted,Nutty,27043-05-6,7.2103934288,-3.8452823162,9.7296867371,8.6098937988,imgs/molecule_1404.png
CCOC1(OCC)CCCCC1,Cyclohexanone diethyl ketal,Fruity,Tobacco,Woody,1670-47-9,9.2349386215,6.0385971069,4.0955467224,12.5251083374,imgs/molecule_1405.png
CSCSC,bis-(Methylthio)methane,Sulfurous,Truffle,Garlic,1618-26-4,12.7270421982,0.0978331044,0.4102784693,6.7017836571,imgs/molecule_1406.png
CC(=O)OCCC(C)C,Isoamyl acetate,Fruity,Vanilla,Pear,123-92-2,9.3973484039,7.0069174767,-3.5104107857,0.6285520196,imgs/molecule_1407.png
COc1cc(C=O)ccc1O,Vanillin,Gourmand,Vanilla,Powdery,121-33-5,4.3795089722,-2.1132845879,13.1871099472,7.3291130066,imgs/molecule_1408.png
O=C1CCC2CCCCC2O1,Octahydrocoumarin,Balsamic,Vanilla,Hay,4430-31-3,7.3652529716,-0.9060953259,8.4715261459,10.2292346954,imgs/molecule_1409.png
CCOc1cc(C)ccc1O,2-Ethoxy-4-methylphenol,Gourmand,Vanilla,Sweet,2563-07-7,3.7612833977,-2.3554327488,11.5425615311,7.7722277641,imgs/molecule_1410.png
CCOc1cc(C=O)ccc1O,Ethyl vanillin,Gourmand,Vanilla,Caramel,121-32-4,4.4063925743,-2.0678596497,12.8670625687,7.0130367279,imgs/molecule_1411.png
CC1=C2CCC(C)CC2OC1=O,Mintlactone,Gourmand,Vanilla,Sweet,13341-72-5,7.2240042686,-1.0454523563,8.0114154816,10.1525821686,imgs/molecule_1412.png
COc1cc(C=O)ccc1OC(=O)C(C)C,Vanillin isobutyrate,Gourmand,Vanilla,Creamy,20665-85-4,4.5983800888,-2.218572855,10.4771757126,1.2622619867,imgs/molecule_1413.png
CCOc1cc(C=O)ccc1OC(C)=O,4-Acetoxy-3-ethoxybenzaldehyde,Powdery,Vanilla,Creamy,72207-94-4,4.3785691261,-1.955103159,9.3315181732,0.8379007578,imgs/molecule_1414.png
CCOCc1ccc(O)c(OCC)c1,"Phenol, 2-ethoxy-4-(ethoxymethyl)-",Spicy,Vanilla,Woody,71119-07-8,4.2636332512,-2.2752349377,11.4723997116,7.4455580711,imgs/molecule_1415.png
COc1cc(C2OCC(C)O2)ccc1O,Vanillin propylene glycol acetal,Gourmand,Vanilla,Sweet,68527-74-2,4.2470026016,-2.0992028713,9.9175348282,9.4060316086,imgs/molecule_1416.png
CCOc1cc(C2OC(C)CC(C)(C)O2)ccc1O,"Phenol, 2-ethoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)-",Gourmand,Vanilla,Creamy,52514-67-7,4.2345814705,-1.8783829212,8.9483909607,10.7131977081,imgs/molecule_1417.png
CCCCCC1CCC(=O)OC1,"2H-Pyran-2-one, tetrahydro-5-pentyl-",Citrus,Verbena,Green,875471-31-1,8.7812213898,1.2417587042,7.2300415039,7.0965843201,imgs/molecule_1418.png
CC(C)=CCC/C(C)=C/C=O,"2,6-Octadienal, 3,7-dimethyl-, reaction products with Et alc.",Citrus,Verbena,Lime,147060-73-9,4.6535143852,5.4700789452,2.3179550171,1.7449131012,imgs/molecule_1419.png
CC(=O)CC(C)(C)c1ccccc1,4-Methyl-4-phenyl-2-pentanone,Woody,Vetiver,Rooty,7403-42-1,1.2346730232,3.5333693027,11.2540283203,2.2182385921,imgs/molecule_1420.png
COc1ccc(OC)c(C(C)(C)C)c1,"1,4-Dimethoxy-2-tert-butylbenzene",Woody,Vetiver,Fresh,21112-37-8,3.1272609234,-0.7045619488,12.1483163834,8.0023031235,imgs/molecule_1421.png
CC(=O)CC(C)(C)C1CCCCC1,Cyclohexyl methyl pentanone,Woody,Vetiver,Fresh,4927-39-3,0.2376631945,4.2732400894,2.0199041367,10.6931858063,imgs/molecule_1422.png
CCC(=O)N(CC)c1cccc(C)c1,N-Ethyl-N-(3-methylphenyl)propionamide,Woody,Vetiver,Fresh,179911-08-1,1.4004420042,5.0048398972,9.5290622711,1.75139153,imgs/molecule_1423.png
CC(=O)OC(C)CC(C)(C)c1ccccc1,"1,3-Dimethyl-3-phenylbutyl acetate",Woody,Vetiver,Rhubarb,68083-58-9,2.7010245323,3.5259644985,11.6834545135,2.1334631443,imgs/molecule_1424.png
O=C(CC1C=CCC1)OC1CCCCC1,Cyclohexyl cyclopent-2-ene-1-acetate,Woody,Vetiver,Grapefruit,65405-69-8,7.6500797272,3.7645745277,2.652762413,9.9043598175,imgs/molecule_1425.png
CC1=CC(O)CC(C)C2CC(=C(C)C)CC12,"1,2,3,3a,4,5,6,8a-Octahydro-4,8-dimethyl-2-(1-methylethylidene)-6-azulenol",Woody,Vetiver,Grapefruit,89-88-3,-0.451230824,4.5205535889,6.5275239944,8.4161148071,imgs/molecule_1426.png
CC(=O)OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1,Vetiveryl acetate,Woody,Vetiver,Amber,117-98-6,-0.6303126812,4.485519886,4.6605167389,7.9351115227,imgs/molecule_1427.png
CC(=O)OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1,"Vetiverol, acetate",Woody,Vetiver,Amber,62563-80-8,-0.6303126812,4.485519886,4.6605167389,7.9351115227,imgs/molecule_1428.png
COc1ccc(C)cc1C(C)C,2-Isopropyl-4-methylanisole,Green,Aromatic,Herbal,31574-44-4,1.2452433109,0.3215242326,8.9044437408,6.0549430847,imgs/molecule_1429.png
CC1=CCC(CC#N)C1(C)C,"2,2,3-Trimethylcyclopent-3-enylacetonitrile",Herbal,Aromatic,Juniper,15373-31-6,0.7967523336,3.9492847919,8.4607048035,11.4031410217,imgs/molecule_1430.png
C=CC(C)(O)CCC=C(C)C,"Thyme oil, white",Herbal,Aromatic,Spicy,8007-46-3,4.0313744545,6.5667386055,2.9902129173,2.6515953541,imgs/molecule_1431.png
